job_id,country,addresses,lat,long
13605,US,"New York, NY",52.47977615,-1.45036488833885
13613,US,"Rye, NY",28.5707841,77.3271074
13615,US,"Brooklyn, NY",37.9839412,23.7283052
13619,US,"Phoenix, AZ",39.3624833,22.9401864
13623,NL,"The Hague, ",49.1039289,-122.657047
13628,US,"Santa Monica, CA",38.5810606,-121.493895
13630,HK,"Hong Kong, ",41.623658,-83.570112
13645,US,"Boca Raton, FL",53.6829541,-1.4967286
13651,US,"San Jose, CA",52.9884392,-1.9937596
13653,US,"Celina, OH",59.3251172,18.0710935
13655,US,"Atlanta, GA",35.9603948,-83.9210261
13668,US,"San Diego, CA",39.5592639,-77.8908301
13673,GB,"London, LND",0.3818903,9.4539967
13675,GR,"Athens, I",41.8755616,-87.6244212
13681,DE,"Berlin, BE",52.5103817,13.4349112
13712,US,"New York City, NY",52.488677,-1.90765030074462
13719,NZ,"Auckland, N",54.8524437,-1.5969758
13727,US,"Portland, OR",-33.013441,151.5942043
13736,US,"San Francisco, CA",41.6612561,-91.5299106
13756,US,"Austin, TX",36.1672559,-115.148516
13759,US,"Pittsburgh, PA",34.0550328,-117.1827445
13765,US,"New York, NY",52.47977615,-1.45036488833885
13768,GB,"Aberdeenshire, ABD",37.4223414,-81.0161994
13775,US,"Santa Monica, CA",38.5810606,-121.493895
13778,IN,"Visakhapatnam, AP",44.4582041,-93.161159
13783,US,"College Station, TX",40.6424116,-79.1262839
13787,NZ,"Auckland, N",54.8524437,-1.5969758
13789,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
13808,GB,"Shoreditch, LND",34.79981,-87.677251
13811,ZA,"Richards Bay, NL",35.7882893,-78.7812081
13817,AU,"Artarmon, NSW",56.17163,10.206867
13818,US,"Santa Monica, CA",38.5810606,-121.493895
13828,US,"New York City, NY",52.488677,-1.90765030074462
13830,GB,"London, LND",0.3818903,9.4539967
13839,US,"Portland, OR",-33.013441,151.5942043
13858,ES,"Chamberi | Madrid, ",42.0267567,-93.6170448
13859,DE,"Berlin, BE",52.5103817,13.4349112
13866,US,"Portland, OR",-33.013441,151.5942043
13876,GR,"Athens, I",41.8755616,-87.6244212
13879,FR,"Paris, J",28.42826235,77.0027001465775
13883,US,"Phoenix, AZ",39.3624833,22.9401864
13886,GB,"London, LND",0.3818903,9.4539967
13893,SE,"Stockholm, ",39.0330902,-84.4521512
13894,US,"Austin, TX",36.1672559,-115.148516
13901,NZ,"Auckland, N",54.8524437,-1.5969758
13903,US,"San Francisco, CA",41.6612561,-91.5299106
13910,BE,"Brussels, BRU",46.6787589,-92.6387902
13913,US,"Gladstone, OR",36.2231079,-121.387742
13914,BE,"Brussels, BRU",46.6787589,-92.6387902
13916,US,"Portland, OR",-33.013441,151.5942043
13918,BE,"Brussels, ",40.4416941,-79.9900861
13929,US,"Atlanta, GA",35.9603948,-83.9210261
13955,GB,"London, ENG",37.9839412,23.7283052
13959,NZ,"Auckland, N",54.8524437,-1.5969758
13960,SE,"Stockholm, ",39.0330902,-84.4521512
13969,GB,"London, ENG",37.9839412,23.7283052
13971,US,"New York, NY",52.47977615,-1.45036488833885
13976,AE,"Dubai, DU",46.7304268,-117.173895
13986,NZ,"Auckland, N",54.8524437,-1.5969758
13988,US,"San Carlos, CA",53.702746,-1.7803373
14006,US,"Oklahoma City, OK",42.0447388,-87.6930459
14016,US,"Houston, TX",14.3821982,120.9329335
14018,US,"Los Angeles, CA",47.6103319,-56.4033365600705
14035,US,"Fresno, CA",50.000678,-86.000977
14039,MU,"Ebene, QB",51.52713525,-0.107075358392861
14045,US,"New York, NY",52.47977615,-1.45036488833885
14050,US,"Irvine, CA",40.666149,-89.5800978
14061,US,"Brooklyn, NY",37.9839412,23.7283052
14099,GB,"London, LND",0.3818903,9.4539967
14114,GB,"London, LND",0.3818903,9.4539967
14118,GB,"London, ",-0.8999695,11.6899699
14140,GB,"Wakefield, WKF",52.3727598,4.8936041
14144,ES,"Valencia, VC",50.8036831,-1.075614
14146,US,"Portland, OR",-33.013441,151.5942043
14154,US,"Chicago, IL",55.7504461,37.6174943
14156,US,"New York, NY",52.47977615,-1.45036488833885
14157,GB,"London, ISL",53.4453662,-2.3525463
14160,GB,"London, LND",0.3818903,9.4539967
14170,DE,"Berlin, BE",52.5103817,13.4349112
14180,US,"San Mateo, CA",51.5073219,-0.1276474
14193,US,"Santa Monica, CA",38.5810606,-121.493895
14194,GR,"Athens (Iraklio), I",55.9533456,-3.1883749
14196,AU,"Melbourne, VIC",54.8524437,-1.5969758
14206,US,"Glendale Heights, IL",38.9318369,-77.1671337963356
14213,US,"Boston, MA",40.7654301,-73.8174291
14217,US,"San Diego, CA",39.5592639,-77.8908301
14223,IN,"Bangalore, KA",42.8867166,-78.8783922
14224,US,"St. Louis, MO",36.0301134,-114.9826194
14225,US,"Reston, VA",37.050096,-121.9905908
14230,US,"St. Paul, MN",42.3315509,-83.0466403
14237,GR,"Athens, I",41.8755616,-87.6244212
14246,BE,"Ghent, VOV",17.4091693,78.4705938
14274,US,"New York, NY",52.47977615,-1.45036488833885
14301,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
14302,US,"Austin, TX",36.1672559,-115.148516
14305,US,"New York, NY",52.47977615,-1.45036488833885
14314,US,"Plano, TX",51.0460954,-114.065465
14320,US,"New Jersey, NJ",41.3082138,-72.9250518
14321,US,"Newport Beach, CA",51.2461849,-0.5745089
14322,US,"San Mateo, CA",51.5073219,-0.1276474
14327,US,"San Francisco, CA",41.6612561,-91.5299106
14337,US,"Irvine, CA",40.666149,-89.5800978
14339,GB,"London, LND",0.3818903,9.4539967
14350,US,"Brooklyn, NY",37.9839412,23.7283052
14351,GB,"Harrogate, NYK",40.7127281,-74.0060152
14355,HK,"Hong Kong, ",41.623658,-83.570112
14356,US,"Philadelphia, PA",51.5118606,-0.0780174
14365,US,"Boca Raton, FL",53.6829541,-1.4967286
14380,US,"Portland, OR",-33.013441,151.5942043
14387,US,"San Francisco, CA",41.6612561,-91.5299106
14390,US,"St. Louis, MO",36.0301134,-114.9826194
14391,US,"Rye, NY",28.5707841,77.3271074
14401,BE,"Brussels, ",40.4416941,-79.9900861
14411,GB,"London, ",-0.8999695,11.6899699
14418,US,"Pasadena, CA",42.1867052,-86.2605776
14420,CA,"Winnipeg, MB",51.5169333,-0.0810248
14435,US,"Milwaukie, OR",41.7065539,-73.9283672
14436,NZ,"Auckland, N",54.8524437,-1.5969758
14440,DE,", BE",50.416667,-4.75
14447,GB,"London, WSM",39.6296809,-79.9559437
14448,GR,"Athens, ",40.6022059,-75.4712794
14449,FR,"Paris, J",28.42826235,77.0027001465775
14452,US,"Philadelphia, PA",51.5118606,-0.0780174
14462,US,"Seattle, WA",52.1562499,5.3896944
14468,GB,"London, LND",0.3818903,9.4539967
14476,GB,"London, ENG",37.9839412,23.7283052
14477,ZA,"Richards Bay, NL",35.7882893,-78.7812081
14491,FR,"Paris, J",28.42826235,77.0027001465775
14505,GB,"London, LND",0.3818903,9.4539967
14507,US,"New York, NY",52.47977615,-1.45036488833885
14511,US,"San Francisco, CA",41.6612561,-91.5299106
14515,US,"New York, NY",52.47977615,-1.45036488833885
14519,DE,"Berlin, BE",52.5103817,13.4349112
14524,US,"Burbank, CA",37.5780965,-122.3473099
14526,GB,"London, ",-0.8999695,11.6899699
14528,GB,"London, ENG",37.9839412,23.7283052
14533,US,"St. Louis, MO",36.0301134,-114.9826194
14535,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
14536,US,"New York, NY",52.47977615,-1.45036488833885
14538,US,"Golden Valley, MN",48.7544012,-122.478836
14539,GR,"Athens, I",41.8755616,-87.6244212
14545,US,"Seattle, WA",52.1562499,5.3896944
14556,BE,"Brussels, ",40.4416941,-79.9900861
14561,DE,"Berlin, BE",52.5103817,13.4349112
14566,GB,"London, LND",0.3818903,9.4539967
14572,NZ,"Auckland, N",54.8524437,-1.5969758
14573,US,", NY",29.7589382,-95.3676974
14580,US,"Carlsbad, CA",24.503556,54.3750489
14594,US,"Redlands, CA",51.5217519,-0.0800536
14599,US,"New York, NY",52.47977615,-1.45036488833885
14603,GB,"London, LND",0.3818903,9.4539967
14606,GB,"London, LND",0.3818903,9.4539967
14608,US,"Las Vegas, NV",34.0194704,-118.491227
14610,GR,"Athens, ",40.6022059,-75.4712794
14612,NZ,"Auckland, N",54.8524437,-1.5969758
14613,US,"New York, NY",52.47977615,-1.45036488833885
14623,US,"Chicago, IL",55.7504461,37.6174943
14624,US,"Sacramento, CA",39.9403995,-105.05208
14630,US,"Boston, MA",40.7654301,-73.8174291
14637,US,"San Francisco, CA",41.6612561,-91.5299106
14642,US,"Woburn, MA",48.1371079,11.5753822
14643,ES,"Valencia, VC",50.8036831,-1.075614
14649,US,"San Francisco, CA",41.6612561,-91.5299106
14650,US,"San Francisco, CA",41.6612561,-91.5299106
14654,US,"San Francisco, CA",41.6612561,-91.5299106
14659,US,"San Francisco, CA",41.6612561,-91.5299106
14667,NZ,"Auckland, N",54.8524437,-1.5969758
14671,GB,"London, WSM",39.6296809,-79.9559437
14675,GR,"Athens, ",40.6022059,-75.4712794
14688,US,"St. Louis, MO",36.0301134,-114.9826194
14692,US,"Austin, TX",36.1672559,-115.148516
14694,US,"San Francisco, CA",41.6612561,-91.5299106
14696,US,"Fishers, IN",51.5073219,-0.1276474
14703,US,"San Diego, CA",39.5592639,-77.8908301
14716,GB,"London, ",-0.8999695,11.6899699
14729,US,"San Diego, CA",39.5592639,-77.8908301
14731,US,"Portland, OR",-33.013441,151.5942043
14739,US,"Chicago, IL",55.7504461,37.6174943
14742,US,"Burbank, CA",37.5780965,-122.3473099
14744,US,"Boston, MA",40.7654301,-73.8174291
14754,US,"New York, NY",52.47977615,-1.45036488833885
14755,GB,"London, LND",0.3818903,9.4539967
14762,GR,"Athens, I",41.8755616,-87.6244212
14769,US,"Houston, TX",14.3821982,120.9329335
14780,GB,"Notting Hill, LND",-33.8084051,151.184511
14784,US,"Houston, TX",14.3821982,120.9329335
14785,GR,"Athens, I",41.8755616,-87.6244212
14787,US,"Irving, TX",37.8857582,-122.1180201
14791,HK,"Hong Kong, ",41.623658,-83.570112
14792,US,"Phoenix, AZ",39.3624833,22.9401864
14799,US,"Greensboro, NC",40.5173165,-75.7774177
14801,GB,"London, LND",0.3818903,9.4539967
14802,US,"Ann Arbor, MI",36.8529841,-75.9774183
14808,US,"Chicago, IL",55.7504461,37.6174943
14810,US,"Portland, OR",-33.013441,151.5942043
14822,NZ,"Auckland, N",54.8524437,-1.5969758
14823,US,"Washington, DC",38.8950368,-77.0365427
14825,US,"Portland, OR",-33.013441,151.5942043
14838,GB,"London, ",-0.8999695,11.6899699
14842,GB,"London, LND",0.3818903,9.4539967
14843,US,"Danville, VA",33.9533546,-117.3961623
14845,US,"San Francisco, CA",41.6612561,-91.5299106
14846,US,"Portland, OR",-33.013441,151.5942043
14847,US,"Farmingdale, NY",53.5457188,-2.6264624
14855,GB,"London, LND",0.3818903,9.4539967
14864,US,"San Mateo, CA",51.5073219,-0.1276474
14871,US,"Washington, DC",38.8950368,-77.0365427
14875,US,"Santa Monica, CA",38.5810606,-121.493895
14883,GB,"London, LND",0.3818903,9.4539967
14886,US,"New York, NY",52.47977615,-1.45036488833885
14903,US,"Virginia Beach, VA",25.4230425,-100.9927509
14905,US,"Portland, OR",-33.013441,151.5942043
14906,GB,"London, LND",0.3818903,9.4539967
14908,US,"Brooklyn, NY",37.9839412,23.7283052
14914,US,"New York, NY",52.47977615,-1.45036488833885
14916,US,", CA",51.4129277,-0.3018577
14920,US,"Portland, OR",-33.013441,151.5942043
14925,US,", CA",51.4129277,-0.3018577
14926,US,"Pasadena, CA",42.1867052,-86.2605776
14933,US,"San Diego, CA",39.5592639,-77.8908301
14942,US,"Golden Valley, MN",48.7544012,-122.478836
14952,US,"San Diego, CA",39.5592639,-77.8908301
14953,US,"Newport Beach, CA",51.2461849,-0.5745089
14958,GR,"Athens, I",41.8755616,-87.6244212
14959,US,"San Francisco, CA",41.6612561,-91.5299106
14970,US,"Portland, OR",-33.013441,151.5942043
14978,GR,"Athens (Iraklio), I",55.9533456,-3.1883749
14980,PK,"Lahore, PB",30.5043583,-90.4611995
14986,GB,"London, LND",0.3818903,9.4539967
15001,US,"Golden Valley, MN",48.7544012,-122.478836
15003,GR,"Acharnai, I",51.5142273,7.4652789
15008,US,"Washington, DC",38.8950368,-77.0365427
15013,GB,"London, LND",0.3818903,9.4539967
15015,IN,"Visakhapatnam, AP",44.4582041,-93.161159
15017,DE,"Berlin, BE",52.5103817,13.4349112
15019,DE,"Berlin, BE",52.5103817,13.4349112
15023,GB,"London, LND",0.3818903,9.4539967
15026,US,"Boston, MA",40.7654301,-73.8174291
15032,DE,"Berlin, BE",52.5103817,13.4349112
15035,US,"San Carlos, CA",53.702746,-1.7803373
15036,US,"San Francisco, CA",41.6612561,-91.5299106
15041,US,"Moorhead, MN",39.1836082,-96.5716694
15046,US,"Sacramento, CA",39.9403995,-105.05208
15047,GB,"London, LND",0.3818903,9.4539967
15048,US,", TX",57.58368255,-2.0853487181186
15049,US,"Phoenix, AZ",39.3624833,22.9401864
15051,US,"Los Angeles, CA",47.6103319,-56.4033365600705
15052,US,"Allentown, PA",38.0841607,23.7368653
15055,US,"San Francisco, CA",41.6612561,-91.5299106
15061,GB,"London, LND",0.3818903,9.4539967
15065,GR,"Athens, I",41.8755616,-87.6244212
15066,US,"San Francisco, CA",41.6612561,-91.5299106
15067,GB,"London, LND",0.3818903,9.4539967
15068,US,"New York, NY",52.47977615,-1.45036488833885
15071,AE,"Dubai, DU",46.7304268,-117.173895
15074,US,"Dallas, TX",32.2371465,-80.8603868
15077,GB,"London, LND",0.3818903,9.4539967
15085,US,"Santa Monica, CA",38.5810606,-121.493895
15098,US,"New York City, NY",52.488677,-1.90765030074462
15101,HK,"Hong Kong, ",41.623658,-83.570112
15102,GR,"Athens, I",41.8755616,-87.6244212
15124,GR,"Athens, I",41.8755616,-87.6244212
15126,GB,"London, LND",0.3818903,9.4539967
15129,GB,"London, LND",0.3818903,9.4539967
15131,US,"Columbia, SC",38.99041245,-76.9438585924238
15132,US,"San Diego, CA",39.5592639,-77.8908301
15141,SE,"Stockholm, ",39.0330902,-84.4521512
15146,US,"Plano, TX",51.0460954,-114.065465
15148,US,"San Francisco, CA",41.6612561,-91.5299106
15149,US,"New York, NY",52.47977615,-1.45036488833885
15151,CA,"Toronto, ON",32.091299,-96.4646821
15153,GB,"London, LND",0.3818903,9.4539967
15159,US,"San Mateo, CA",51.5073219,-0.1276474
15185,GR,"Athens, I",41.8755616,-87.6244212
15193,NZ,"Auckland, N",54.8524437,-1.5969758
15201,US,"New York City, NY",52.488677,-1.90765030074462
15205,GR,"Athens, I",41.8755616,-87.6244212
15206,US,"New York, NY",52.47977615,-1.45036488833885
15212,SG,"Singapore, 01",1.2899175,103.8519072
15219,US,"San Francisco, CA",41.6612561,-91.5299106
15227,DE,"Berlin, BE",52.5103817,13.4349112
15230,GB,"London, LND",0.3818903,9.4539967
15232,US,"Brooklyn, NY",37.9839412,23.7283052
15233,US,"New York City, NY",52.488677,-1.90765030074462
15237,GR,"Athens, I",41.8755616,-87.6244212
15242,US,"New York, NY",52.47977615,-1.45036488833885
15246,US,"San Francisco, CA",41.6612561,-91.5299106
15249,US,"San Diego, CA",39.5592639,-77.8908301
15250,US,"Atlanta, GA",35.9603948,-83.9210261
15253,US,", NY",29.7589382,-95.3676974
15254,US,"Washington, DC",38.8950368,-77.0365427
15257,GB,"London, ",-0.8999695,11.6899699
15260,GB,"London, LND",0.3818903,9.4539967
15262,GB,"London, LND",0.3818903,9.4539967
15270,GR,"Athens, I",41.8755616,-87.6244212
15271,US,"College Station, TX",40.6424116,-79.1262839
15281,SE,"Visby, I",39.7392364,-104.984862
15288,DE,"Berlin, BE",52.5103817,13.4349112
15294,US,"New York, NY",52.47977615,-1.45036488833885
15322,US,"Newport Beach, CA",51.2461849,-0.5745089
15340,US,"San Francisco, CA",41.6612561,-91.5299106
15355,US,"New York, NY",52.47977615,-1.45036488833885
15361,ES,"Valencia, VC",50.8036831,-1.075614
15364,US,"San Diego, CA",39.5592639,-77.8908301
15366,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
15367,US,"Miami, FL",44.6697996,-74.9813349
15373,GB,"Birmingham, BIR",40.735657,-74.1723667
15384,US,"Chicago, IL",55.7504461,37.6174943
15386,DE,"Berlin, BE",52.5103817,13.4349112
15391,GB,"London, LND",0.3818903,9.4539967
15394,HK,"Hong Kong, ",41.623658,-83.570112
15395,US,"Ann Arbor, MI",36.8529841,-75.9774183
15396,US,"New York, NY",52.47977615,-1.45036488833885
15397,US,"San Francisco, CA",41.6612561,-91.5299106
15398,GR,"Athens, I",41.8755616,-87.6244212
15403,NZ,"Auckland, N",54.8524437,-1.5969758
15409,US,"Newport Beach, CA",51.2461849,-0.5745089
15411,US,"Los Angeles, CA",47.6103319,-56.4033365600705
15412,US,"New York, NY",52.47977615,-1.45036488833885
15418,US,"San Francisco, CA",41.6612561,-91.5299106
15422,IN,"Hyderabad, AP",39.1670396,-86.5342881
15436,US,"New York, NY",52.47977615,-1.45036488833885
15438,DE,"Munich, BY",33.7489924,-84.3902644
15450,US,"Austin, TX",36.1672559,-115.148516
15452,GB,"London, LND",0.3818903,9.4539967
15462,US,"Boston, MA",40.7654301,-73.8174291
15467,SA,"Riyadh, Olaya, 01",30.0521177,31.3422045
15468,DE,"Berlin, BE",52.5103817,13.4349112
15475,US,"New York, NY",52.47977615,-1.45036488833885
15478,US,"New York, NY",52.47977615,-1.45036488833885
15486,US,"Danvers, MA",33.8347516,-117.911732
15495,US,"Milwaukie, OR",41.7065539,-73.9283672
15499,AE,"Dubai, DU",46.7304268,-117.173895
15501,NZ,"Auckland, N",54.8524437,-1.5969758
15505,US,"Glendale Heights, IL",38.9318369,-77.1671337963356
15506,US,"Miami, FL",44.6697996,-74.9813349
15511,US,"San Francisco, CA",41.6612561,-91.5299106
15513,US,"Brooklyn, NY",37.9839412,23.7283052
15515,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
15522,US,"Santa Clara, CA",25.7741728,-80.19362
15523,DK,"Copenhagen, 84",55.9519018,-3.1904199
15528,US,"San Francisco, CA",41.6612561,-91.5299106
15531,CA,"Toronto, ON",32.091299,-96.4646821
15533,SE,"Stockholm, ",39.0330902,-84.4521512
15546,US,"San Francisco, CA",41.6612561,-91.5299106
15552,GB,"London, ",-0.8999695,11.6899699
15559,HK,"Hong Kong, ",41.623658,-83.570112
15589,GB,"London, LND",0.3818903,9.4539967
15598,US,"Boca Raton, FL",53.6829541,-1.4967286
15599,US,"Atlanta, GA",35.9603948,-83.9210261
15601,US,"Grand Rapids, MI",53.5462055,-113.491241
15605,US,"St. Paul, MN",42.3315509,-83.0466403
15612,IN,"Bangalore, KA",42.8867166,-78.8783922
15614,CA,"Vancouver, BC",42.3554334,-71.060511
15616,US,"Dallas, TX",32.2371465,-80.8603868
15622,US,"Austin, TX",36.1672559,-115.148516
15623,GR,", I",33.4151117,-111.8314792
15625,NZ,"Auckland, N",54.8524437,-1.5969758
15628,GB,"London, ",-0.8999695,11.6899699
15635,HK,"Hong Kong, ",41.623658,-83.570112
15641,NZ,"Auckland, N",54.8524437,-1.5969758
15653,GB,", LND",39.7589478,-84.1916069
15661,US,"Phoenix, AZ",39.3624833,22.9401864
15674,US,"Brooklyn, NY",37.9839412,23.7283052
15675,GB,", LND",39.7589478,-84.1916069
15689,US,"San Francisco, CA",41.6612561,-91.5299106
15693,US,"Chicago, IL",55.7504461,37.6174943
15698,US,"Cambridge, MA",38.955696,-77.3418828371999
15699,DK,"Copenhagen, 84",55.9519018,-3.1904199
15702,GR,"Athens, I",41.8755616,-87.6244212
15713,US,"New York, NY",52.47977615,-1.45036488833885
15725,US,"New York City, NY",52.488677,-1.90765030074462
15729,GB,"London, LND",0.3818903,9.4539967
15736,GB,"London, LND",0.3818903,9.4539967
15739,US,"New York, NY",52.47977615,-1.45036488833885
15743,US,"Portland, OR",-33.013441,151.5942043
15744,GB,"London, LND",0.3818903,9.4539967
15748,US,"San Francisco, CA",41.6612561,-91.5299106
15749,GB,"London, LND",0.3818903,9.4539967
15752,US,"San Francisco, CA",41.6612561,-91.5299106
15755,GB,"London, LND",0.3818903,9.4539967
15762,US,"New York, NY",52.47977615,-1.45036488833885
15763,US,"New York, NY",52.47977615,-1.45036488833885
15764,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
15774,GB,"London, LND",0.3818903,9.4539967
15777,US,"Miami, FL",44.6697996,-74.9813349
15790,CA,"Toronto, ON",32.091299,-96.4646821
15793,US,"Woburn, MA",48.1371079,11.5753822
15826,GB,"Notting Hill, LND",-33.8084051,151.184511
15827,GB,"London, LND",0.3818903,9.4539967
15834,NZ,"Auckland, N",54.8524437,-1.5969758
15838,NZ,"Auckland, N",54.8524437,-1.5969758
15854,US,"Portland, OR",-33.013441,151.5942043
15858,US,"Virginia Beach, VA",25.4230425,-100.9927509
15866,GB,"London, ISL",53.4453662,-2.3525463
15870,NZ,"Auckland, N",54.8524437,-1.5969758
15902,US,"New York, NY",52.47977615,-1.45036488833885
15903,US,"Newport Beach, CA",51.2461849,-0.5745089
15912,US,"San Francisco, CA",41.6612561,-91.5299106
15917,US,"New York City, NY",52.488677,-1.90765030074462
15918,US,"Los Angeles, CA",47.6103319,-56.4033365600705
15922,US,"San Diego, CA",39.5592639,-77.8908301
15924,US,"Los Angeles, CA",47.6103319,-56.4033365600705
15930,GB,"London, LND",0.3818903,9.4539967
15936,US,"San Francisco, CA",41.6612561,-91.5299106
15937,US,"Washington, DC",38.8950368,-77.0365427
15941,US,"Columbus, OH",41.258841,-95.8519484
15947,US,"Sacramento, CA",39.9403995,-105.05208
15948,US,"San Carlos, CA",53.702746,-1.7803373
15953,US,"Portland, OR",-33.013441,151.5942043
15958,DE,"Berlin, BE",52.5103817,13.4349112
15973,GB,"London, LND",0.3818903,9.4539967
15982,US,"New York, NY",52.47977615,-1.45036488833885
15983,GB,"London, ENG",37.9839412,23.7283052
15988,US,"Dallas, TX",32.2371465,-80.8603868
15991,US,"Chicago, IL",55.7504461,37.6174943
15994,MY,"Bayan Lepas, 07",44.23836595,9.69123263454754
15996,US,"Newport Beach, CA",51.2461849,-0.5745089
15998,US,"Los Angeles, CA",47.6103319,-56.4033365600705
16008,US,"San Mateo, CA",51.5073219,-0.1276474
16010,US,"Philadelphia, PA",51.5118606,-0.0780174
16014,US,"Golden Valley, MN",48.7544012,-122.478836
16036,US,"New York, NY",52.47977615,-1.45036488833885
16038,US,"Phoenix, AZ",39.3624833,22.9401864
16046,US,"Plano, TX",51.0460954,-114.065465
16048,GB,"London, LND",0.3818903,9.4539967
16052,DE,"Berlin, BE",52.5103817,13.4349112
16058,GB,"London, LND",0.3818903,9.4539967
16061,SE,"Stockholm, ",39.0330902,-84.4521512
16064,US,"Portland, OR",-33.013441,151.5942043
16065,US,"Golden Valley, MN",48.7544012,-122.478836
16069,US,"San Diego, CA",39.5592639,-77.8908301
16077,US,"Portland, OR",-33.013441,151.5942043
16083,NL,"Amsterdam, NH",41.8328085,-87.9289504
16086,GB,"London, LND",0.3818903,9.4539967
16092,US,"Los Angeles, CA",47.6103319,-56.4033365600705
16100,US,"Portland, OR",-33.013441,151.5942043
16110,US,"New York City, NY",52.488677,-1.90765030074462
16112,GB,"London, LND",0.3818903,9.4539967
16114,US,"Austin, TX",36.1672559,-115.148516
16122,US,"New York City, NY",52.488677,-1.90765030074462
16124,US,"Greenville, SC",36.1622767,-86.7742984
16125,US,"San Diego, CA",39.5592639,-77.8908301
16136,US,"New York, NY",52.47977615,-1.45036488833885
16138,GB,"London, LND",0.3818903,9.4539967
16139,US,"Santa Monica, CA",38.5810606,-121.493895
16141,NZ,"Auckland, N",54.8524437,-1.5969758
16143,HK,"Hong Kong, ",41.623658,-83.570112
16150,US,"Pittsburgh, PA",34.0550328,-117.1827445
16153,US,"Philadelphia, PA",51.5118606,-0.0780174
16170,US,"Los Angeles, CA",47.6103319,-56.4033365600705
16174,US,"San Francisco, CA",41.6612561,-91.5299106
16176,US,"Corpus Christi, TX",41.919522,-88.0766365064315
16183,US,"Philadelphia, PA",51.5118606,-0.0780174
16184,US,"New York, NY",52.47977615,-1.45036488833885
16187,GB,"London, LND",0.3818903,9.4539967
16190,US,"Boston, MA",40.7654301,-73.8174291
16192,US,"New York, NY",52.47977615,-1.45036488833885
16195,NL,"Amsterdam, NH",41.8328085,-87.9289504
16199,US,"San Francisco, CA",41.6612561,-91.5299106
16204,US,"San Francisco, CA",41.6612561,-91.5299106
16206,US,"New York, NY",52.47977615,-1.45036488833885
16212,PK,"Lahore, PB",30.5043583,-90.4611995
16215,CA,"Vancouver, BC",42.3554334,-71.060511
16223,DE,"Berlin, BE",52.5103817,13.4349112
16226,US,"New York, NY",52.47977615,-1.45036488833885
16230,GB,"London, LND",0.3818903,9.4539967
16239,US,"Greensboro, NC",40.5173165,-75.7774177
16251,NL,"Amsterdam, NH",41.8328085,-87.9289504
16256,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
16268,HK,"Hong Kong, ",41.623658,-83.570112
16284,US,"Moorhead, MN",39.1836082,-96.5716694
16287,GB,"London, GBN",35.8272257,-90.6949871
16297,IN,"Indore, MP",34.1816482,-118.3258554
16299,HK,"Hong Kong, ",41.623658,-83.570112
16303,US,"San Francisco, CA",41.6612561,-91.5299106
16315,CA,"Winnipeg, MB",51.5169333,-0.0810248
16317,US,"Miami, FL",44.6697996,-74.9813349
16324,US,"Phoenix, AZ",39.3624833,22.9401864
16327,US,"Beaufort, SC",32.8295183,-96.9442177
16328,US,"Los Angeles, CA",47.6103319,-56.4033365600705
16331,GB,"London, LND",0.3818903,9.4539967
16334,US,"San Francisco/Oakland, CA",-26.205,28.049722
16337,GR,"Athens, I",41.8755616,-87.6244212
16338,US,"San Jose, CA",52.9884392,-1.9937596
16345,US,"Charlotte, NC",26.271192,-80.2706044
16350,US,"Brooklyn, NY",37.9839412,23.7283052
16360,CA,"Ottawa, ON",43.1009031,-75.2326641
16361,US,"Boca Raton, FL",53.6829541,-1.4967286
16367,US,"New York, NY",52.47977615,-1.45036488833885
16369,US,"Portland, OR",-33.013441,151.5942043
16373,US,"San Diego, CA",39.5592639,-77.8908301
16376,US,"San Diego, CA",39.5592639,-77.8908301
16383,GB,", LND",39.7589478,-84.1916069
16386,GB,", LND",39.7589478,-84.1916069
16389,NZ,"Auckland, N",54.8524437,-1.5969758
16390,US,"Lubbock, TX",35.6571367,-97.4649038
16392,US,"Atlanta, GA",35.9603948,-83.9210261
16411,SE,"Stockholm, AB",40.5763227,-81.5066265
16421,US,"Santa Monica, CA",38.5810606,-121.493895
16428,US,"San Diego, CA",39.5592639,-77.8908301
16436,US,"Portland, OR",-33.013441,151.5942043
16441,CA,"Vancouver, BC",42.3554334,-71.060511
16444,US,"New York, NY",52.47977615,-1.45036488833885
16445,GB,"London, LND",0.3818903,9.4539967
16448,US,"Phoenix, AZ",39.3624833,22.9401864
16454,HK,"Hong Kong, ",41.623658,-83.570112
16456,NZ,"Auckland, N",54.8524437,-1.5969758
16457,US,"San Francisco, CA",41.6612561,-91.5299106
16460,CA,"Vancouver, BC",42.3554334,-71.060511
16462,HK,"Hong Kong, ",41.623658,-83.570112
16467,US,"Cedar Rapids, IA",41.4734268,-74.5384933
16482,DE,"Berlin, BE",52.5103817,13.4349112
16484,NZ,"Auckland, N",54.8524437,-1.5969758
16485,US,"New York, NY",52.47977615,-1.45036488833885
16488,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
16491,AE,"Dubai, DU",46.7304268,-117.173895
